0,1,2,3,4,5,6,7,8,9,class
1.0,1.52101,13.64,4.49,1.1,71.78,0.06,8.75,0.0,0.0,1
2.0,1.51761,13.89,3.6,1.36,72.73,0.48,7.83,0.0,0.0,1
3.0,1.51618,13.53,3.55,1.54,72.99,0.39,7.78,0.0,0.0,1
4.0,1.51766,13.21,3.69,1.29,72.61,0.57,8.22,0.0,0.0,1
5.0,1.51742,13.27,3.62,1.24,73.08,0.55,8.07,0.0,0.0,1
6.0,1.51596,12.79,3.61,1.62,72.97,0.64,8.07,0.0,0.26,1
7.0,1.51743,13.3,3.6,1.14,73.09,0.58,8.17,0.0,0.0,1
8.0,1.51756,13.15,3.61,1.05,73.24,0.57,8.24,0.0,0.0,1
9.0,1.51918,14.04,3.58,1.37,72.08,0.56,8.3,0.0,0.0,1
10.0,1.51755,13.0,3.6,1.36,72.99,0.57,8.4,0.0,0.11,1
11.0,1.51571,12.72,3.46,1.56,73.2,0.67,8.09,0.0,0.24,1
12.0,1.51763,12.8,3.66,1.27,73.01,0.6,8.56,0.0,0.0,1
13.0,1.51589,12.88,3.43,1.4,73.28,0.69,8.05,0.0,0.24,1
14.0,1.51748,12.86,3.56,1.27,73.21,0.54,8.38,0.0,0.17,1
15.0,1.51763,12.61,3.59,1.31,73.29,0.58,8.5,0.0,0.0,1
16.0,1.51761,12.81,3.54,1.23,73.24,0.58,8.39,0.0,0.0,1
17.0,1.51784,12.68,3.67,1.16,73.11,0.61,8.7,0.0,0.0,1
18.0,1.52196,14.36,3.85,0.89,71.36,0.15,9.15,0.0,0.0,1
19.0,1.51911,13.9,3.73,1.18,72.12,0.06,8.89,0.0,0.0,1
20.0,1.51735,13.02,3.54,1.69,72.73,0.54,8.44,0.0,0.07,1
21.0,1.5175,12.82,3.55,1.49,72.75,0.54,8.52,0.0,0.19,1
22.0,1.51966,14.77,3.75,0.29,72.02,0.03,9.0,0.0,0.0,1
23.0,1.51736,12.78,3.62,1.29,72.79,0.59,8.7,0.0,0.0,1
24.0,1.51751,12.81,3.57,1.35,73.02,0.62,8.59,0.0,0.0,1
25.0,1.5172,13.38,3.5,1.15,72.85,0.5,8.43,0.0,0.0,1
26.0,1.51764,12.98,3.54,1.21,73.0,0.65,8.53,0.0,0.0,1
27.0,1.51793,13.21,3.48,1.41,72.64,0.59,8.43,0.0,0.0,1
28.0,1.51721,12.87,3.48,1.33,73.04,0.56,8.43,0.0,0.0,1
29.0,1.51768,12.56,3.52,1.43,73.15,0.57,8.54,0.0,0.0,1
30.0,1.51784,13.08,3.49,1.28,72.86,0.6,8.49,0.0,0.0,1
31.0,1.51768,12.65,3.56,1.3,73.08,0.61,8.69,0.0,0.14,1
32.0,1.51747,12.84,3.5,1.14,73.27,0.56,8.55,0.0,0.0,1
33.0,1.51775,12.85,3.48,1.23,72.97,0.61,8.56,0.09,0.22,1
34.0,1.51753,12.57,3.47,1.38,73.39,0.6,8.55,0.0,0.06,1
35.0,1.51783,12.69,3.54,1.34,72.95,0.57,8.75,0.0,0.0,1
36.0,1.51567,13.29,3.45,1.21,72.74,0.56,8.57,0.0,0.0,1
37.0,1.51909,13.89,3.53,1.32,71.81,0.51,8.78,0.11,0.0,1
38.0,1.51797,12.74,3.48,1.35,72.96,0.64,8.68,0.0,0.0,1
39.0,1.52213,14.21,3.82,0.47,71.77,0.11,9.57,0.0,0.0,1
40.0,1.52213,14.21,3.82,0.47,71.77,0.11,9.57,0.0,0.0,1
41.0,1.51793,12.79,3.5,1.12,73.03,0.64,8.77,0.0,0.0,1
42.0,1.51755,12.71,3.42,1.2,73.2,0.59,8.64,0.0,0.0,1
43.0,1.51779,13.21,3.39,1.33,72.76,0.59,8.59,0.0,0.0,1
44.0,1.5221,13.73,3.84,0.72,71.76,0.17,9.74,0.0,0.0,1
45.0,1.51786,12.73,3.43,1.19,72.95,0.62,8.76,0.0,0.3,1
46.0,1.519,13.49,3.48,1.35,71.95,0.55,9.0,0.0,0.0,1
47.0,1.51869,13.19,3.37,1.18,72.72,0.57,8.83,0.0,0.16,1
48.0,1.52667,13.99,3.7,0.71,71.57,0.02,9.82,0.0,0.1,1
49.0,1.52223,13.21,3.77,0.79,71.99,0.13,10.02,0.0,0.0,1
50.0,1.51898,13.58,3.35,1.23,72.08,0.59,8.91,0.0,0.0,1
51.0,1.5232,13.72,3.72,0.51,71.75,0.09,10.06,0.0,0.16,1
52.0,1.51926,13.2,3.33,1.28,72.36,0.6,9.14,0.0,0.11,1
53.0,1.51808,13.43,2.87,1.19,72.84,0.55,9.03,0.0,0.0,1
54.0,1.51837,13.14,2.84,1.28,72.85,0.55,9.07,0.0,0.0,1
55.0,1.51778,13.21,2.81,1.29,72.98,0.51,9.02,0.0,0.09,1
56.0,1.51769,12.45,2.71,1.29,73.7,0.56,9.06,0.0,0.24,1
57.0,1.51215,12.99,3.47,1.12,72.98,0.62,8.35,0.0,0.31,1
58.0,1.51824,12.87,3.48,1.29,72.95,0.6,8.43,0.0,0.0,1
59.0,1.51754,13.48,3.74,1.17,72.99,0.59,8.03,0.0,0.0,1
60.0,1.51754,13.39,3.66,1.19,72.79,0.57,8.27,0.0,0.11,1
61.0,1.51905,13.6,3.62,1.11,72.64,0.14,8.76,0.0,0.0,1
62.0,1.51977,13.81,3.58,1.32,71.72,0.12,8.67,0.69,0.0,1
63.0,1.52172,13.51,3.86,0.88,71.79,0.23,9.54,0.0,0.11,1
64.0,1.52227,14.17,3.81,0.78,71.35,0.0,9.69,0.0,0.0,1
65.0,1.52172,13.48,3.74,0.9,72.01,0.18,9.61,0.0,0.07,1
66.0,1.52099,13.69,3.59,1.12,71.96,0.09,9.4,0.0,0.0,1
67.0,1.52152,13.05,3.65,0.87,72.22,0.19,9.85,0.0,0.17,1
68.0,1.52152,13.05,3.65,0.87,72.32,0.19,9.85,0.0,0.17,1
69.0,1.52152,13.12,3.58,0.9,72.2,0.23,9.82,0.0,0.16,1
70.0,1.523,13.31,3.58,0.82,71.99,0.12,10.17,0.0,0.03,1
36.25526315789474,1.517970485714286,13.518843609022557,3.5131496240601505,1.2407360902255637,72.32684812030075,0.5059654135338346,8.723290977443611,0.048393233082706766,0.017100000000000004,1
17.79736842105263,1.5176293278195487,13.031422556390979,3.565096992481203,1.3306308270676692,72.9096902255639,0.5479654135338345,8.4735015037594,0.0038142857142857145,0.11325789473684211,1
56.4078947368421,1.5206312225563907,13.462843609022556,3.6450443609022556,1.035893984962406,72.17984812030075,0.23701804511278196,9.312027819548872,0.0038142857142857145,0.04804736842105264,1
56.55526315789473,1.5205236436090226,13.493790977443611,3.622939097744361,1.068315037593985,72.17247969924811,0.22375488721804512,9.28108045112782,0.0038142857142857145,0.03773157894736842,1
54.97105263157894,1.5209410646616541,13.57558045112782,3.7566759398496243,0.9430518796992481,71.9414796992481,0.24438646616541354,9.350343609022557,0.0038142857142857145,0.0697842105263158,1
44.36052631578947,1.5237937488721802,13.679475187969924,3.6634654135338347,0.8549992481203006,71.93116390977443,0.16038646616541358,9.535290977443609,0.0038142857142857145,0.07604736842105261,1
54.82368421052632,1.5208600120300753,13.478317293233085,3.764044360902256,0.9577887218045112,72.00632180451127,0.2782812030075188,9.328238345864662,0.0038142857142857145,0.08599473684210526,1
55.56052631578947,1.5211436962406013,13.815422556390976,3.724991729323308,0.9084203007518796,71.8036902255639,0.15412330827067672,9.413343609022556,0.0038142857142857145,0.024836842105263164,1
15.881578947368421,1.5178595909774437,13.232948872180453,3.589044360902256,1.117315037593985,72.99847969924811,0.5369127819548872,8.381396240601505,0.0038142857142857145,0.017100000000000004,1
12.05,1.5179424857142856,13.695685714285714,3.5857285714285716,1.301157142857143,72.69674285714285,0.4702285714285714,8.120185714285714,0.0038142857142857145,0.017100000000000004,1
37.95,1.5211064857142857,13.919685714285716,3.7397285714285715,0.6781571428571429,72.02474285714285,0.21122857142857143,9.338185714285716,0.0038142857142857145,0.017100000000000004,1
38.46578947368421,1.5211064857142857,13.919685714285714,3.739728571428571,0.6781571428571429,72.02474285714285,0.21122857142857143,9.338185714285716,0.0038142857142857145,0.017100000000000004,1
25.497368421052634,1.5181838015037594,13.234054135338347,3.5802022556390978,1.215315037593985,72.60316390977442,0.43707067669172933,8.673922556390977,0.0038142857142857145,0.12210000000000001,1
56.18684210526317,1.5207925909774436,13.416422556390978,3.6782022556390985,0.9872624060150377,72.19090075187971,0.25691278195488726,9.358448872180452,0.0038142857142857145,0.06352105263157895,1
48.044736842105266,1.5183569593984965,13.288212030075188,3.0658864661654137,1.2086834586466164,72.77669022556391,0.5192285714285715,8.971975187969926,0.0038142857142857145,0.017100000000000004,1
38.53947368421052,1.5211064857142857,13.919685714285716,3.739728571428571,0.6781571428571429,72.02474285714285,0.21122857142857143,9.338185714285716,0.0038142857142857145,0.017100000000000004,1
41.74473684210526,1.5198358015037592,13.288948872180452,3.632886466165414,0.9916834586466164,72.36847969924811,0.38586015037593985,9.168343609022559,0.0038142857142857145,0.10552105263157893,1
43.14473684210527,1.518824117293233,13.327264661654135,3.4693075187969926,1.2440518796992481,72.37769022556391,0.5251233082706767,8.88908045112782,0.0038142857142857145,0.0642578947368421,1
15.955263157894738,1.5178691699248121,13.221896240601504,3.589781203007519,1.1106834586466166,73.00953233082706,0.536175939849624,8.386554135338347,0.0038142857142857145,0.017100000000000004,1
21.002631578947373,1.5179343804511278,12.836527819548873,3.574307518796993,1.2602624060150376,73.07695338345866,0.5343338345864661,8.5715015037594,0.0038142857142857145,0.04215263157894737,1
56.849999999999994,1.5203084857142857,13.555685714285714,3.5787285714285715,1.133157142857143,72.15774285714285,0.19722857142857142,9.219185714285715,0.0038142857142857145,0.017100000000000004,1
47.52894736842106,1.518532327819549,13.322843609022556,3.1764127819548875,1.202051879699248,72.66763759398496,0.5302812030075188,8.9845015037594,0.0038142857142857145,0.04141578947368422,1
53.20263157894737,1.5187279593984964,13.461738345864662,3.605623308270677,1.1379466165413534,72.65584812030076,0.295596992481203,8.698975187969927,0.0038142857142857145,0.03331052631578948,1
50.84473684210526,1.515915433082707,13.030317293233082,3.497675939849624,1.1832624060150376,72.86290075187969,0.5623338345864661,8.507764661654136,0.0038142857142857145,0.14273157894736843,1
44.6921052631579,1.5223215383458646,13.420843609022558,3.686675939849624,0.8815255639097744,72.07042706766916,0.19686015037593985,9.601606766917293,0.0038142857142857145,0.04288947368421053,1
52.57631578947368,1.5178934857142856,13.352317293233083,3.633623308270677,1.1806834586466164,72.75347969924813,0.5347022556390977,8.410501503759399,0.0038142857142857145,0.08599473684210526,1
41.30263157894737,1.520450327819549,13.507054135338349,3.687412781954887,0.9430518796992481,72.16511127819548,0.3151233082706767,9.28771203007519,0.0038142857142857145,0.017100000000000004,1
29.91842105263158,1.5179012225563908,13.094422556390978,3.501728571428571,1.3066834586466165,72.7811112781955,0.536175939849624,8.540185714285714,0.0038142857142857145,0.017100000000000004,1
16.286842105263162,1.5179671699248123,13.210475187969926,3.5916233082706768,1.0959466165413534,73.0110060150376,0.5328601503759398,8.409396240601506,0.0038142857142857145,0.017100000000000004,1
24.428947368421053,1.5181495383458645,13.281212030075189,3.5857285714285716,1.4194203007518795,72.5619007518797,0.40612330827067666,8.64665939849624,0.0038142857142857145,0.050626315789473686,1
